opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"525,52",31,12,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"714,23",1,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"706,86",2,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"704,35",3,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"698,88",4,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"697,81",5,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"697,45",6,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"694,14",7,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"692,98",8,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"692,28",9,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"692,12",10,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"691,43",11,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"689,92",12,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"689,64",13,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"688,71",14,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"688,28",15,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"687,48",16,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,687,17,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"685,68",18,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"683,45",19,0,Não Solicitou Matrícula,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"680,66",20,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"679,52",21,0,Matrícula Cancelada,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"678,78",22,0,Matrícula Cancelada,Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"678,66",23,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"676,28",24,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"676,12",25,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"675,78",26,0,Matriculado(a),Chamada Regular,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"674,38",1,0,Matriculado(a),1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"674,32",2,0,Matriculado(a),1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"673,63",3,0,Não Solicitou Matrícula,1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"672,8",4,0,Matriculado(a),1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"670,73",5,0,Não Solicitou Matrícula,1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"670,58",6,0,Matriculado(a),1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"669,44",7,0,Matriculado(a),1ª Lista de espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"668,62",8,0,Não Solicitou Matrícula,2ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"663,44",9,0,Não Solicitou Matrícula,2ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"662,11",10,0,Matriculado(a),2ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"661,9",11,0,Não Solicitou Matrícula,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"661,22",12,0,Matriculado(a),3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"660,12",13,0,Matriculado(a),3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"659,88",14,0,Matriculado(a),3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"659,45",15,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"659,12",16,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"657,58",17,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"657,38",18,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"656,44",19,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L5 - Escola Pública
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"654,51",20,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"654,42",21,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"654,35",22,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"654,13",23,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"654,1",24,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"650,4",25,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"648,23",26,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"647,48",27,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"646,72",28,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"646,68",29,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"646,4",30,11,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"646,19",31,12,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"646,05",32,13,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"645,4",33,14,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"645,12",34,15,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"644,95",35,16,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"644,74",36,17,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"643,61",37,18,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"639,75",38,19,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"638,24",39,20,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"638,06",40,21,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"637,75",41,22,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"636,81",42,23,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"634,05",43,24,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"633,75",44,25,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"632,98",45,26,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"629,67",46,27,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"628,99",47,28,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"628,32",48,29,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"627,12",49,30,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"626,52",50,31,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"624,48",51,32,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"621,01",52,33,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"617,49",53,34,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"616,68",54,35,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"615,61",55,36,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"614,99",56,37,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"612,16",57,38,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"610,17",58,39,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"609,63",59,40,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"603,08",60,41,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"602,26",61,42,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"600,33",62,43,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"599,04",63,44,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"598,22",64,45,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"596,42",65,46,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"592,69",66,47,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"592,45",67,48,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"591,92",68,49,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"590,87",69,50,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"589,42",70,51,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"588,99",71,52,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"586,87",72,53,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"581,67",73,54,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"580,01",74,55,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"579,7",75,56,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"576,06",76,57,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"573,66",77,58,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,573,78,59,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"572,09",79,60,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"569,61",80,61,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"567,89",81,62,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"566,56",82,63,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"561,42",83,64,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"553,1",84,65,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"546,52",85,66,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"543,4",86,67,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"533,04",87,68,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"524,79",88,69,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"524,42",89,70,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L5 - Escola Pública,"521,51",90,71,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"701,28",1,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"696,77",2,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"680,35",3,0,Não Solicitou Matrícula,Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"673,8",4,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"669,98",5,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"669,57",6,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"669,27",7,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"668,2",8,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"667,97",9,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"667,8",10,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"667,3",11,0,Matriculado(a),Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"664,22",12,0,Não Solicitou Matrícula,Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"663,6",13,0,Não Solicitou Matrícula,Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"661,42",14,0,Não Solicitou Matrícula,Chamada Regular,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"659,96",1,0,Matriculado(a),1ª Lista de espera,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"653,64",2,0,Matriculado(a),1ª Lista de espera,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"648,95",3,0,Matriculado(a),1ª Lista de espera,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"642,57",4,0,Não Solicitou Matrícula,1ª Lista de espera,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"638,01",5,0,Matriculado(a),2ª Lista de Espera,L6 - Escola Pública + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"632,24",6,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"629,25",7,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"620,05",8,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"618,58",9,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"616,33",10,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"614,81",11,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"612,93",12,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"612,76",13,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"611,75",14,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"609,83",15,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L6 - Escola Pública + PPI,"596,73",16,11,Não Convocado(a),,
